GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031591052,26,0,86,212,448,85,29,0,0,13,77,0,171,177,156,233,59,1233,43,161,31,342,95,12,401,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1596,0,,,264,29,1257,1596,68,67,38,28,73,278,214,216,232,165,110,107
g361031591053,0,0,0,9,292,270,64,11,0,646,0,0,0,0,0,0,0,1067,186,855,145,372,140,22,112,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,133,394,26,0,0,0,2253,39,,,8,169,1932,2253,53,66,360,179,113,335,516,289,177,104,44,17
g361031591054,32,0,17,41,98,267,33,0,0,488,0,0,0,0,0,0,0,920,47,178,0,218,137,16,76,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,63,282,39,21,0,0,1213,16,,,47,0,1150,1213,0,46,0,91,133,116,204,140,274,139,15,55
g361031591061,12,0,0,9,243,88,148,0,0,500,0,0,0,0,0,0,0,712,247,348,153,432,48,0,20,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,87,116,195,28,0,0,0,1518,51,,,126,279,1062,1518,65,156,102,68,152,102,240,258,200,100,75,0
g361031591062,43,0,0,0,271,111,235,578,0,415,164,75,85,173,116,78,132,1769,339,556,190,485,218,77,291,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,48,85,144,48,5,0,0,2865,185,,,89,40,2524,2865,234,66,201,116,331,531,354,487,388,113,44,0
g361031591063,16,0,29,68,43,8,123,96,11,394,0,0,0,0,0,0,0,1474,271,277,14,277,72,23,22,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,165,103,4,0,0,1272,3,,,17,51,1187,2112,72,87,101,47,294,242,353,460,201,153,55,47
g361031591071,6,43,20,87,172,88,28,9,0,453,0,0,0,0,0,0,0,1155,0,163,13,241,75,28,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,48,57,235,43,0,0,9,1356,0,,,15,97,1190,1356,24,127,107,50,194,63,219,216,185,134,21,16
g361031591072,51,32,68,43,67,31,26,8,0,318,8,0,0,0,0,0,0,959,0,67,0,221,46,0,39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,14,178,58,8,0,0,1026,10,,,34,19,949,1026,16,134,82,48,44,80,223,118,169,101,0,11
g361031591073,26,0,63,38,170,78,28,47,0,437,13,0,0,0,0,0,0,1314,0,71,11,265,113,20,52,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,34,82,170,88,10,14,0,1423,11,,,51,65,1231,1433,45,62,85,61,261,122,175,270,184,83,73,12
g361031591081,16,0,19,70,92,9,10,0,0,216,0,0,0,0,0,0,0,429,14,297,55,119,44,26,27,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,69,19,0,0,11,820,0,,,0,9,811,820,6,40,58,89,93,114,109,192,38,23,49,9
g361031591082,0,41,0,80,768,55,111,37,0,947,15,47,0,0,53,18,12,2191,67,1097,0,670,172,9,184,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,339,337,80,0,0,0,3567,89,,,53,276,3038,3567,351,144,108,164,463,429,555,546,327,260,182,38
g361031591083,0,0,0,96,263,10,0,0,0,369,0,0,0,0,0,0,0,1264,15,26,0,226,124,19,0,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,64,159,91,33,0,0,0,1318,0,,,0,0,1318,1318,137,51,98,45,103,62,275,142,274,83,48,0
g361031591084,21,0,31,33,149,11,117,0,0,362,0,0,0,0,0,0,0,632,134,180,0,213,60,0,56,,,,,,,,,,,,,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,39,125,80,0,0,40,946,0,,,56,33,857,946,19,45,82,44,156,13,145,190,163,77,12,0
g361031591085,25,0,16,14,144,65,27,26,0,282,10,0,0,0,25,0,0,788,0,239,130,214,47,8,48,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,15,15,144,26,48,0,0,1157,0,,,8,297,852,1157,101,60,177,28,88,254,90,149,93,117,0,0
g361031592011,107,33,87,22,23,67,9,129,0,477,0,0,0,0,0,0,0,1166,0,176,0,289,78,36,74,,,,,,,,,,,,,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,18,90,163,59,66,0,0,1342,97,,,33,22,1077,1342,75,70,83,63,184,153,206,206,150,100,40,12
g361031592012,216,97,137,42,81,62,0,12,0,635,12,0,0,0,0,0,0,1264,23,627,0,319,115,22,148,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,36,44,162,160,24,16,0,0,1914,5,,,266,9,1629,1914,119,195,85,35,65,381,380,323,185,84,57,5
g361031592031,106,39,127,66,54,74,44,47,0,541,16,0,0,0,0,0,0,1194,36,118,0,308,85,40,124,,,,,,,,,,,,,0,15,0,0,0,0,0,23,0,0,0,0,0,0,0,46,16,0,99,99,122,68,42,0,14,1348,17,,,33,44,1093,1348,23,34,108,0,70,165,174,275,206,163,114,16
g361031592032,15,62,239,255,221,46,26,14,0,837,14,27,0,0,0,0,0,2162,140,0,0,520,95,64,172,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,69,40,165,319,90,70,0,0,2337,269,,,14,44,1996,2337,250,198,36,50,172,167,314,450,288,265,86,61
g361031592033,14,73,289,61,60,126,67,28,0,718,0,0,0,0,0,0,0,1692,18,136,14,370,136,68,58,,,,,,,,,,,,,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,84,144,32,81,13,0,1872,113,,,0,39,1560,1872,151,244,37,128,152,112,306,385,264,62,31,0
g361031592041,7,11,105,28,61,28,29,43,0,281,0,0,0,0,0,0,31,435,209,218,0,103,107,18,64,,,,,,,,,,,,,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,11,9,19,70,75,21,7,0,0,862,17,,,40,60,561,862,38,8,120,21,131,135,113,152,71,50,15,8
g361031592042,0,17,8,34,150,21,0,35,0,265,0,0,0,0,0,0,0,554,25,178,0,160,44,10,25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,171,8,8,4,0,757,15,,,0,0,705,757,18,45,49,34,61,67,58,162,165,47,27,24
g361031592043,90,65,74,46,115,70,79,19,0,455,5,10,0,0,0,0,88,1489,17,52,0,240,31,12,201,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,70,109,0,0,1284,82,,,132,23,1017,1558,70,49,96,70,52,58,138,315,371,97,105,137
g361031592044,16,30,145,43,122,33,31,8,0,420,8,0,0,0,0,0,0,798,12,15,0,217,46,19,66,,,,,,,,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,72,76,100,76,0,8,825,0,,,0,42,767,825,20,47,39,17,53,55,95,140,135,119,67,38
g361031593001,198,16,68,66,47,43,10,10,0,415,3,5,35,0,0,0,0,538,0,30,11,155,21,9,142,,,,,,,,,,,,,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,86,35,68,585,38,,,15,45,481,586,13,30,18,4,1,59,39,52,163,122,38,47
g361031593002,117,89,234,148,109,13,4,0,0,709,5,0,0,0,0,0,0,1316,19,30,6,314,75,16,235,,,,,,,,,,,,,37,0,0,5,0,0,0,10,4,6,0,0,0,0,0,0,0,5,37,28,256,120,57,4,5,1384,43,,,74,42,1225,1384,77,74,29,48,75,79,161,225,287,219,62,48
g361031594041,88,13,0,9,92,242,58,190,0,104,37,0,147,30,153,172,49,1056,170,69,146,230,132,43,270,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,17,33,0,13,1475,80,,,240,70,983,1475,278,0,99,35,28,399,128,215,204,17,55,17
g361031594042,13,0,98,0,56,0,0,59,0,214,0,0,0,0,0,0,12,557,63,31,20,110,66,0,50,,,,,,,,,,,,,0,0,12,0,0,0,0,0,0,0,0,0,0,0,18,24,42,18,13,20,15,15,13,0,0,677,0,,,199,74,329,688,71,25,64,0,132,122,68,92,102,12,0,0
g361031594043,19,60,0,96,349,0,109,62,0,666,12,0,0,0,17,0,0,874,123,815,54,252,134,0,261,,,,,,,,,,,,,0,0,22,0,0,0,0,0,0,0,0,0,0,0,37,0,0,68,62,85,61,0,0,0,0,1908,553,,,147,172,955,1908,296,233,319,0,157,203,281,103,138,111,30,37
g361031594044,72,0,99,0,248,52,138,92,0,701,0,0,0,0,0,0,0,1100,362,512,0,434,122,78,11,,,,,,,,,,,,,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,32,62,33,114,75,30,134,0,0,0,1905,166,,,49,385,1116,1974,29,72,99,63,231,281,237,617,269,40,36,0
g361031594045,71,0,48,11,47,82,103,20,0,311,0,0,71,0,0,0,0,357,20,641,427,333,29,0,20,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,13,52,41,50,49,0,0,0,0,1445,0,,,92,347,1006,1445,97,274,106,35,41,254,225,145,106,105,57,0
g361031594061,76,0,46,9,131,36,81,74,41,284,77,0,0,14,69,50,0,1047,21,28,52,283,68,38,57,,,,,,,,,,,,,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,22,69,0,0,1190,34,,,35,42,988,1190,85,87,32,27,90,238,123,200,163,88,31,26
g361031594062,144,0,47,9,26,19,94,309,0,270,20,77,29,30,71,51,100,1164,58,223,0,342,57,9,213,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,79,29,15,10,0,1364,134,,,95,114,926,1463,46,38,19,4,59,289,124,202,277,171,139,95
g361031594063,37,0,17,0,118,22,183,164,0,521,9,0,0,0,0,0,11,1019,0,573,13,333,29,0,115,,,,,,,,,,,,,20,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,26,209,53,54,0,0,1605,0,,,306,179,1030,1605,131,237,176,54,63,229,375,186,96,14,44,0
g361031594071,9,10,44,53,335,259,49,65,0,820,4,0,0,0,0,0,0,1790,310,599,176,592,85,30,90,,,,,,,,,,,,,0,10,0,0,0,13,0,0,0,8,0,12,0,0,9,14,8,37,126,188,245,0,4,0,0,2951,66,,,110,31,2457,2951,145,221,237,66,319,499,463,515,299,131,30,26
g361031594072,0,0,125,49,136,74,49,50,0,478,0,5,0,0,0,0,0,1078,34,230,133,307,71,0,84,,,,,,,,,,,,,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,39,139,58,84,30,10,0,6,1503,70,,,216,33,1123,1522,63,155,79,57,122,121,256,241,243,115,58,12
g361031594073,0,28,67,24,331,111,90,145,0,790,0,6,0,0,0,0,0,1842,9,254,60,481,73,47,138,,,,,,,,,,,,,0,14,0,0,0,0,11,0,0,0,0,0,0,6,0,33,0,8,210,264,127,28,10,0,0,2190,0,,,173,40,1977,2199,104,167,152,88,276,201,335,480,245,97,44,10
g361031594081,18,28,157,182,298,161,32,92,11,959,0,9,0,0,0,0,0,2130,211,442,149,610,126,78,89,,,,,,,,,,,,,28,25,0,0,0,0,0,0,11,0,0,0,0,0,0,22,25,68,230,208,177,10,11,0,0,2962,29,,,278,135,2455,2962,202,190,89,132,280,598,446,490,261,198,76,0
g361031594082,0,11,102,46,86,83,33,16,0,377,0,0,0,0,0,0,0,845,80,198,73,259,59,9,50,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,22,92,58,83,6,8,0,0,1003,127,,,70,0,720,1198,106,34,23,32,243,221,109,142,229,34,9,16
g361031594101,29,0,15,40,128,56,120,23,55,435,15,0,0,0,0,0,0,1366,4,0,0,260,130,0,76,,,,,,,,,,,,,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,184,121,74,33,0,1385,77,,,18,0,1290,1385,55,74,47,99,194,138,178,315,206,39,40,0
g361031594102,33,19,49,54,217,51,108,175,38,382,300,0,45,0,17,0,0,1254,466,16,0,345,129,60,210,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,0,16,0,51,0,116,0,33,32,73,69,159,0,0,1749,20,,,433,0,1140,1749,46,57,81,60,279,142,219,235,205,249,120,56
g361031594103,0,0,0,0,76,88,650,588,0,1166,75,0,33,80,0,0,0,4784,60,353,51,1132,191,0,64,,,,,,,,,,,,,15,40,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,15,16,74,221,439,442,21,0,5257,106,,,60,132,4881,5262,218,670,807,420,447,164,1069,1010,266,112,79,0
g361031594111,0,7,34,47,257,173,26,48,0,592,0,0,0,0,0,0,0,1586,235,248,0,431,56,9,92,,,,,,,,,,,,,0,4,0,0,0,7,0,0,0,0,0,0,4,0,0,0,13,47,92,255,126,10,18,0,0,2113,54,,,9,82,1862,2113,87,97,244,165,205,207,267,388,185,172,87,9
g361031594112,8,0,16,0,199,172,20,32,0,439,0,0,0,0,8,0,0,1226,0,112,65,233,127,21,66,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,155,123,0,14,0,8,1436,42,,,48,9,1166,1436,84,161,115,55,223,129,233,230,107,36,20,43
g361031594121,42,0,0,0,43,36,89,50,0,247,13,0,0,0,0,0,0,971,7,0,0,188,72,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,80,73,65,0,15,978,6,,,13,232,727,978,30,56,47,50,216,95,71,219,105,66,0,23
g361031594122,0,0,51,23,0,56,568,128,0,370,327,53,57,0,0,19,0,1864,0,13,12,485,129,13,199,,,,,,,,,,,,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,177,96,210,89,118,0,0,1889,30,,,64,42,1753,1889,45,54,97,125,124,278,198,294,249,224,166,35
g361031594123,0,10,0,67,202,429,324,166,0,1138,60,0,0,0,0,0,0,2440,98,206,12,572,91,83,291,,,,,,,,,,,,,0,18,15,0,0,0,0,11,13,0,31,61,53,0,50,44,102,0,31,31,101,271,156,20,0,2856,100,,,232,104,2341,2856,48,191,212,80,283,195,155,587,405,315,281,104
g361031594124,11,0,9,138,433,157,91,75,0,283,0,0,16,35,243,263,74,1561,45,66,0,319,72,69,293,,,,,,,,,,,,,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,55,58,99,21,0,33,1799,41,,,28,19,1669,1799,55,110,144,20,225,474,214,121,329,61,32,14
g361031595051,0,16,100,21,188,161,12,113,0,600,0,0,0,0,0,0,0,1399,0,320,0,334,144,0,25,,,,,,,,,,,,,43,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,21,103,161,140,0,0,0,0,1719,0,,,23,0,1696,1719,108,107,123,53,233,306,249,228,214,68,30,0
g361031595052,0,24,97,101,272,17,53,135,0,699,0,0,0,0,0,0,0,1131,686,0,0,272,173,42,165,,,,,,,,,,,,,11,13,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,40,33,140,88,0,0,0,0,1857,238,,,393,269,957,1857,240,98,76,73,144,360,193,256,347,13,0,57
g361031595053,0,0,20,82,155,67,132,0,0,456,0,0,0,0,0,0,0,934,17,194,27,239,22,53,53,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,15,94,27,27,0,0,1172,44,,,130,136,862,1172,102,103,34,11,59,188,128,274,161,112,0,0
g361031595054,0,0,49,121,142,83,33,18,0,433,13,0,0,0,0,0,0,827,45,388,91,253,99,50,6,,,,,,,,,,,,,0,33,0,0,0,0,0,0,0,0,0,0,6,40,0,0,24,15,124,90,23,27,12,0,0,1731,195,,,0,62,1474,1923,186,126,151,22,37,475,204,413,151,158,0,0
g361031595055,0,0,165,80,147,111,54,20,0,577,0,0,0,0,0,0,0,1013,91,1109,0,381,108,18,70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,87,19,132,190,98,12,20,0,0,2192,9,,,102,136,1945,2213,70,94,212,198,101,248,426,283,373,89,12,107
g361031595061,14,0,146,57,152,152,17,181,29,627,37,17,0,15,0,0,52,1264,185,711,0,404,170,0,115,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,80,51,63,93,30,0,0,0,2160,45,,,157,379,1549,2160,126,139,149,193,127,247,348,312,328,78,113,0
g361031595062,31,32,130,32,238,173,171,159,0,847,47,18,46,0,0,8,0,1678,528,313,0,500,164,8,85,,,,,,,,,,,,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,49,180,91,77,147,12,27,0,0,2508,47,,,62,153,1821,2541,185,110,334,165,241,223,550,263,318,121,12,19
g361031595063,16,0,13,13,235,124,14,35,0,423,16,11,0,0,0,0,0,791,174,254,307,280,115,20,35,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,16,42,69,119,61,36,0,13,0,0,1508,20,,,44,83,1160,1526,42,159,49,115,106,110,359,126,300,128,16,16
g361031595064,13,28,117,83,309,119,120,40,0,817,12,0,0,0,0,0,0,1686,130,294,185,445,155,13,134,,,,,,,,,,,,,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,127,141,88,117,57,0,0,0,0,2311,257,,,35,330,1440,2311,270,290,130,30,165,239,476,217,310,167,17,0
g361031595081,0,134,117,79,150,56,45,51,0,626,0,6,0,0,0,0,0,1508,161,375,0,393,117,7,60,,,,,,,,,,,,,55,0,0,0,0,10,0,0,0,0,0,0,0,0,0,56,83,94,137,62,23,18,0,0,0,2044,0,,,13,0,1718,2044,160,256,93,157,153,245,240,328,239,109,42,22
g361031595082,120,20,129,34,147,19,70,44,40,564,0,19,0,0,0,40,0,1130,0,375,0,248,147,54,132,,,,,,,,,,,,,0,0,0,0,11,0,0,0,0,0,0,0,0,11,44,62,28,81,78,125,0,0,0,0,0,1532,153,,,145,37,1197,1532,52,48,66,83,129,159,209,318,279,91,63,35
g361031595083,339,50,163,147,144,0,24,26,0,893,0,0,0,0,0,0,0,1327,14,551,0,329,238,127,55,,,,,,,,,,,,,87,0,0,0,0,0,0,0,0,0,17,48,0,0,16,43,77,23,25,28,38,0,42,0,0,2238,463,,,52,14,1582,2252,274,87,168,65,233,571,232,324,214,43,41,0
g361031595084,72,117,163,50,81,148,0,62,0,693,0,0,0,0,0,0,0,1186,305,405,1,327,205,16,104,,,,,,,,,,,,,0,12,0,12,0,0,0,0,0,0,9,15,0,18,79,41,125,29,36,83,76,0,0,0,0,1897,12,,,163,358,1363,1898,156,42,237,114,189,228,308,274,214,68,68,0
g361031595091,153,96,122,44,7,27,0,9,0,442,7,0,0,0,0,0,9,496,10,115,0,157,55,9,39,,,,,,,,,,,,,113,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,53,34,46,43,0,7,0,0,632,0,,,50,15,535,632,21,23,26,33,56,41,191,140,63,14,16,8
g361031595092,115,130,139,20,95,18,25,8,0,550,0,0,0,0,0,0,0,908,0,20,35,85,162,13,113,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0,0,0,8,0,0,29,15,57,49,30,25,0,17,0,0,0,963,16,,,174,201,410,963,8,97,90,55,144,49,114,177,107,62,29,31
g361031595093,88,10,45,36,31,59,25,14,0,308,0,0,0,0,0,0,0,521,276,130,0,160,57,27,64,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,6,0,0,74,44,0,0,7,9,0,941,180,,,9,0,607,941,25,113,104,78,71,98,171,139,123,10,0,9
g361031595101,220,31,368,362,349,132,41,94,42,1412,17,39,16,61,80,4,3,114,8,66,5,25,19,10,17,,,,,,,,,,,,,1515,0,0,0,0,0,0,0,0,0,10,0,10,0,1,0,0,0,2,2,11,3,6,13,0,191,0,,,29,27,119,201,17,8,9,7,19,8,25,22,48,30,6,2
g361031595102,29,0,132,101,38,8,5,5,2,316,0,0,0,4,0,0,0,8,0,0,4,2,0,0,1,,,,,,,,,,,,,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,12,0,,,0,0,12,12,3,2,0,0,0,2,4,0,1,0,0,0
g361031595111,20,0,64,142,314,56,60,11,0,588,0,79,0,0,0,0,0,1715,30,546,0,320,175,47,60,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,14,155,166,0,94,13,0,0,0,2298,32,,,234,19,2001,2298,132,222,89,89,464,297,298,433,226,48,0,0
g361031595112,9,38,80,31,187,38,80,62,2,484,2,3,0,0,0,0,6,1007,49,151,49,232,145,49,92,,,,,,,,,,,,,0,14,1,2,0,0,0,4,5,8,7,0,2,0,2,25,31,14,171,23,69,43,1,0,11,1608,252,,,380,112,807,1608,176,83,168,30,126,212,256,256,100,174,10,17
g361031595113,15,33,58,82,177,7,39,13,0,424,0,0,0,0,0,0,0,651,399,83,56,162,165,51,46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,38,81,51,0,0,0,0,1189,168,,,93,0,727,1189,73,189,58,74,32,144,206,159,118,61,28,47
g361031595114,44,83,126,152,180,21,32,34,0,658,0,14,0,0,0,0,0,1632,92,155,0,541,0,0,96,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,52,42,63,179,88,116,0,0,0,0,1879,0,,,0,372,1428,1879,116,139,168,86,120,166,359,357,264,12,92,0
g361031595121,19,23,174,94,172,207,19,13,0,716,5,0,0,0,0,0,0,1740,548,225,0,409,155,30,96,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,73,77,175,52,69,11,11,0,0,2519,525,,,110,59,1742,2519,261,260,79,134,282,301,283,400,318,125,20,56
g361031596011,14,34,71,122,87,101,144,0,0,573,0,0,0,0,0,0,0,1558,15,0,0,384,14,43,60,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,29,114,121,148,16,0,1573,0,,,20,49,1504,1573,37,277,108,27,114,148,413,178,128,76,55,12
g361031596012,0,0,25,49,27,174,113,119,0,216,159,64,68,0,0,0,0,748,0,11,20,253,13,18,170,,,,,,,,,,,,,0,0,0,0,0,0,14,0,13,0,0,0,0,0,26,0,17,14,51,108,96,60,44,0,11,779,0,,,40,11,728,779,13,0,0,0,22,66,0,134,146,142,126,130
g361031596013,205,0,25,80,12,0,6,17,0,327,0,12,6,0,0,0,0,872,0,72,9,196,58,0,48,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,12,0,85,60,30,0,0,0,953,0,,,2,80,869,953,0,58,77,42,81,179,129,94,189,26,46,32
g361031596014,52,0,54,223,158,0,17,37,0,541,0,0,0,0,0,0,0,1296,13,0,0,347,13,15,131,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,99,96,76,0,1309,0,,,0,51,1245,1309,99,117,17,31,48,133,224,250,193,28,141,28
g361031596015,176,34,104,133,94,44,35,0,0,606,0,0,14,0,0,0,0,1703,6,24,0,394,36,0,156,,,,,,,,,,,,,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,241,142,69,55,0,1733,79,,,77,403,1174,1733,45,86,238,7,244,104,153,221,397,159,39,40
g361031596021,40,0,18,109,320,226,135,94,0,892,33,0,0,0,7,10,0,2314,45,48,0,578,79,0,209,,,,,,,,,,,,,67,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,38,37,365,225,92,67,0,2407,32,,,9,92,2273,2407,135,83,166,178,274,96,356,395,458,174,74,18
g361031596022,240,0,66,112,162,145,33,37,0,665,30,0,10,19,49,22,0,1498,10,119,22,339,71,78,116,,,,,,,,,,,,,137,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,99,123,99,56,9,16,1634,62,,,50,73,1377,1649,59,57,118,68,239,210,78,448,233,90,43,6
g361031697011,81,0,12,55,173,0,95,111,0,527,0,0,0,0,0,0,0,1195,31,69,0,302,68,5,49,,,,,,,,,,,,,71,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,75,154,91,45,0,1276,0,,,11,68,1134,1304,137,27,120,84,0,42,200,279,159,200,33,23
g361031697012,24,62,159,36,158,12,21,0,0,472,0,0,0,0,0,0,0,1097,10,52,0,268,68,0,50,,,,,,,,,,,,,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,131,147,0,41,0,0,1133,0,,,33,63,986,1181,107,40,24,43,151,151,125,36,328,24,46,106
g361031697013,24,51,115,180,59,55,323,60,0,675,17,0,10,0,0,0,0,1650,47,316,55,464,57,55,213,,,,,,,,,,,,,45,0,0,0,0,25,0,0,13,36,0,36,0,0,0,0,0,24,101,20,232,121,115,0,0,2044,0,,,37,301,1661,2068,197,214,93,54,102,280,281,286,324,189,37,11
g361031697014,0,0,0,50,38,131,197,126,0,533,0,0,0,0,0,0,0,1347,0,98,0,360,66,0,50,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,18,87,167,111,57,0,1458,129,,,15,0,1314,1462,119,140,129,71,134,98,252,271,211,23,14,0
g361031697015,12,0,108,123,159,87,75,68,0,621,11,0,0,0,0,0,0,1624,0,55,0,504,48,0,80,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,24,0,0,12,0,143,285,131,0,0,1662,36,,,19,69,1522,1679,30,73,136,138,54,159,205,234,424,204,22,0
g361031697031,114,113,150,43,52,299,179,222,8,930,49,22,9,116,10,39,5,1477,14,12,5,425,39,11,169,,,,,,,,,,,,,487,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,5,8,69,217,133,79,48,10,1500,27,,,109,62,1279,1508,44,59,87,30,115,123,172,329,217,247,72,13
g361031697041,46,0,49,56,144,73,67,88,0,341,0,0,0,0,0,0,0,545,0,302,0,153,33,0,213,,,,,,,,,,,,,20,0,0,0,18,0,18,0,0,0,0,0,0,0,17,35,0,0,0,15,48,70,62,0,19,847,18,,,127,53,639,847,39,0,0,18,0,191,37,91,83,146,206,36
